    taille,      diag,     iters,     norme
800,400,177,0.155220539521393E-002
800,400,178,0.154746831728953E-002
800,400,179,0.154274569615502E-002
800,400,180,0.153803748769062E-002
800,400,181,0.153334364791123E-002
800,400,182,0.152866413296596E-002
800,400,183,0.152399889913774E-002
800,400,184,0.151934790284293E-002
800,400,185,0.151471110063091E-002
800,400,186,0.151008844918364E-002
800,400,187,0.150547990531529E-002
800,400,188,0.150088542597184E-002
800,400,189,0.149630496823065E-002
800,400,190,0.149173848930007E-002
800,400,191,0.148718594651905E-002
800,400,192,0.148264729735673E-002
800,400,193,0.147812249941205E-002
800,400,194,0.147361151041335E-002
800,400,195,0.146911428821799E-002
800,400,196,0.146463079081191E-002
800,400,197,0.146016097630930E-002
800,400,198,0.145570480295217E-002
800,400,199,0.145126222910996E-002
800,400,200,0.144683321327917E-002
800,400,201,0.144241771408296E-002
800,400,202,0.143801569027077E-002
800,400,203,0.143362710071791E-002
800,400,204,0.142925190442522E-002
800,400,205,0.142489006051865E-002
800,400,206,0.142054152824889E-002
800,400,207,0.141620626699100E-002
800,400,208,0.141188423624400E-002
800,400,209,0.140757539563055E-002
800,400,210,0.140327970489649E-002
800,400,211,0.139899712391055E-002
800,400,212,0.139472761266389E-002
800,400,213,0.139047113126982E-002
800,400,214,0.138622763996334E-002
800,400,215,0.138199709910083E-002
800,400,216,0.137777946915964E-002
800,400,217,0.137357471073773E-002
800,400,218,0.136938278455334E-002
800,400,219,0.136520365144456E-002
800,400,220,0.136103727236901E-002
800,400,221,0.135688360840347E-002
800,400,222,0.135274262074348E-002
800,400,223,0.134861427070302E-002
800,400,224,0.134449851971415E-002
800,400,225,0.134039532932661E-002
800,400,226,0.133630466120750E-002
800,400,227,0.133222647714088E-002
800,400,228,0.132816073902746E-002
800,400,229,0.132410740888423E-002
800,400,230,0.132006644884409E-002
800,400,231,0.131603782115548E-002
800,400,232,0.131202148818209E-002
800,400,233,0.130801741240244E-002
800,400,234,0.130402555640959E-002
800,400,235,0.130004588291072E-002
800,400,236,0.129607835472687E-002
800,400,237,0.129212293479250E-002
800,400,238,0.128817958615520E-002
800,400,239,0.128424827197535E-002
800,400,240,0.128032895552575E-002
800,400,241,0.127642160019127E-002
800,400,242,0.127252616946854E-002
800,400,243,0.126864262696560E-002
800,400,244,0.126477093640153E-002
800,400,245,0.126091106160614E-002
800,400,246,0.125706296651963E-002
800,400,247,0.125322661519226E-002
800,400,248,0.124940197178398E-002
800,400,249,0.124558900056413E-002
800,400,250,0.124178766591110E-002
800,400,251,0.123799793231198E-002
800,400,252,0.123421976436224E-002
800,400,253,0.123045312676540E-002
800,400,254,0.122669798433272E-002
800,400,255,0.122295430198281E-002
800,400,256,0.121922204474138E-002
800,400,257,0.121550117774085E-002
800,400,258,0.121179166622008E-002
800,400,259,0.120809347552397E-002
800,400,260,0.120440657110322E-002
800,400,261,0.120073091851397E-002
800,400,262,0.119706648341744E-002
800,400,263,0.119341323157968E-002
800,400,264,0.118977112887122E-002
800,400,265,0.118614014126671E-002
800,400,266,0.118252023484469E-002
800,400,267,0.117891137578717E-002
800,400,268,0.117531353037941E-002
800,400,269,0.117172666500955E-002
800,400,270,0.116815074616829E-002
800,400,271,0.116458574044861E-002
800,400,272,0.116103161454545E-002
800,400,273,0.115748833525538E-002
800,400,274,0.115395586947631E-002
800,400,275,0.115043418420715E-002
800,400,276,0.114692324654756E-002
800,400,277,0.114342302369756E-002
800,400,278,0.113993348295733E-002
800,400,279,0.113645459172679E-002
800,400,280,0.113298631750538E-002
800,400,281,0.112952862789172E-002
800,400,282,0.112608149058330E-002
800,400,283,0.112264487337622E-002
800,400,284,0.111921874416483E-002
800,400,285,0.111580307094149E-002
800,400,286,0.111239782179622E-002
800,400,287,0.110900296491643E-002
800,400,288,0.110561846858663E-002
800,400,289,0.110224430118810E-002
800,400,290,0.109888043119863E-002
800,400,291,0.109552682719220E-002
800,400,292,0.109218345783871E-002
800,400,293,0.108885029190366E-002
800,400,294,0.108552729824788E-002
800,400,295,0.108221444582724E-002
800,400,296,0.107891170369234E-002
800,400,297,0.107561904098823E-002
800,400,298,0.107233642695413E-002
800,400,299,0.106906383092314E-002
800,400,300,0.106580122232195E-002
800,400,301,0.106254857067054E-002
800,400,302,0.105930584558194E-002
800,400,303,0.105607301676188E-002
800,400,304,0.105285005400857E-002
800,400,305,0.104963692721239E-002
800,400,306,0.104643360635558E-002
800,400,307,0.104324006151203E-002
800,400,308,0.104005626284693E-002
800,400,309,0.103688218061654E-002
800,400,310,0.103371778516787E-002
800,400,311,0.103056304693846E-002
800,400,312,0.102741793645604E-002
800,400,313,0.102428242433830E-002
800,400,314,0.102115648129259E-002
800,400,315,0.101804007811566E-002
800,400,316,0.101493318569338E-002
800,400,317,0.101183577500050E-002
800,400,318,0.100874781710030E-002
800,400,319,0.100566928314442E-002
800,400,320,0.100260014437250E-002
800,400,321,0.999540372111977E-003
800,400,322,0.996489937777784E-003
800,400,323,0.993448812872091E-003
800,400,324,0.990416968984039E-003
800,400,325,0.987394377789476E-003
800,400,326,0.984381011050687E-003
800,400,327,0.981376840616138E-003
800,400,328,0.978381838420207E-003
800,400,329,0.975395976482923E-003
800,400,330,0.972419226909706E-003
800,400,331,0.969451561891106E-003
800,400,332,0.966492953702544E-003
800,400,333,0.963543374704048E-003
800,400,334,0.960602797340003E-003
800,400,335,0.957671194138887E-003
800,400,336,0.954748537713018E-003
800,400,337,0.951834800758294E-003
800,400,338,0.948929956053945E-003
800,400,339,0.946033976462271E-003
800,400,340,0.943146834928391E-003
800,400,341,0.940268504479995E-003
800,400,342,0.937398958227085E-003
800,400,343,0.934538169361727E-003
800,400,344,0.931686111157804E-003
800,400,345,0.928842756970758E-003
800,400,346,0.926008080237347E-003
800,400,347,0.923182054475398E-003
800,400,348,0.920364653283555E-003
800,400,349,0.917555850341037E-003
800,400,350,0.914755619407387E-003
800,400,351,0.911963934322231E-003
800,400,352,0.909180769005032E-003
800,400,353,0.906406097454847E-003
800,400,354,0.903639893750082E-003
800,400,355,0.900882132048254E-003
800,400,356,0.898132786585743E-003
800,400,357,0.895391831677562E-003
800,400,358,0.892659241717105E-003
800,400,359,0.889934991175914E-003
800,400,360,0.887219054603440E-003
800,400,361,0.884511406626806E-003
800,400,362,0.881812021950568E-003
800,400,363,0.879120875356481E-003
800,400,364,0.876437941703259E-003
800,400,365,0.873763195926346E-003
800,400,366,0.871096613037676E-003
800,400,367,0.868438168125446E-003
800,400,368,0.865787836353877E-003
800,400,369,0.863145592962987E-003
800,400,370,0.860511413268356E-003
800,400,371,0.857885272660896E-003
800,400,372,0.855267146606624E-003
800,400,373,0.852657010646429E-003
800,400,374,0.850054840395847E-003
800,400,375,0.847460611544828E-003
800,400,376,0.844874299857516E-003
800,400,377,0.842295881172018E-003
800,400,378,0.839725331400180E-003
800,400,379,0.837162626527357E-003
800,400,380,0.834607742612196E-003
800,400,381,0.832060655786410E-003
800,400,382,0.829521342254552E-003
800,400,383,0.826989778293796E-003
800,400,384,0.824465940253714E-003
800,400,385,0.821949804556054E-003
800,400,386,0.819441347694523E-003
800,400,387,0.816940546234564E-003
800,400,388,0.814447376813141E-003
800,400,389,0.811961816138513E-003
800,400,390,0.809483840990027E-003
800,400,391,0.807013428217892E-003
800,400,392,0.804550554742967E-003
800,400,393,0.802095197556547E-003
800,400,394,0.799647333720143E-003
800,400,395,0.797206940365274E-003
800,400,396,0.794773994693246E-003
800,400,397,0.792348473974944E-003
800,400,398,0.789930355550622E-003
800,400,399,0.787519616829682E-003
800,400,400,0.785116235290473E-003
800,400,401,0.782720188480076E-003
800,400,402,0.780331454014092E-003
800,400,403,0.777950009576438E-003
800,400,404,0.775575832919138E-003
800,400,405,0.773208901862108E-003
800,400,406,0.770849194292958E-003
800,400,407,0.768496688166780E-003
800,400,408,0.766151361505942E-003
800,400,409,0.763813192399887E-003
800,400,410,0.761482159004925E-003
800,400,411,0.759158239544027E-003
800,400,412,0.756841412306626E-003
800,400,413,0.754531655648412E-003
800,400,414,0.752228947991129E-003
800,400,415,0.749933267822376E-003
800,400,416,0.747644593695402E-003
800,400,417,0.745362904228909E-003
800,400,418,0.743088178106852E-003
800,400,419,0.740820394078238E-003
800,400,420,0.738559530956930E-003
800,400,421,0.736305567621445E-003
800,400,422,0.734058483014763E-003
800,400,423,0.731818256144123E-003
800,400,424,0.729584866080834E-003
800,400,425,0.727358291960073E-003
800,400,426,0.725138512980694E-003
800,400,427,0.722925508405033E-003
800,400,428,0.720719257558713E-003
800,400,429,0.718519739830453E-003
800,400,430,0.716326934671875E-003
800,400,431,0.714140821597309E-003
800,400,432,0.711961380183606E-003
800,400,433,0.709788590069944E-003
800,400,434,0.707622430957638E-003
800,400,435,0.705462882609953E-003
800,400,436,0.703309924851914E-003
800,400,437,0.701163537570113E-003
800,400,438,0.699023700712530E-003
800,400,439,0.696890394288336E-003
800,400,440,0.694763598367711E-003
800,400,441,0.692643293081662E-003
800,400,442,0.690529458621830E-003
800,400,443,0.688422075240305E-003
800,400,444,0.686321123249449E-003
800,400,445,0.684226583021705E-003
800,400,446,0.682138434989418E-003
800,400,447,0.680056659644648E-003
800,400,448,0.677981237538992E-003
800,400,449,0.675912149283400E-003
800,400,450,0.673849375547992E-003
800,400,451,0.671792897061883E-003
800,400,452,0.669742694612996E-003
800,400,453,0.667698749047890E-003
800,400,454,0.665661041271575E-003
800,400,455,0.663629552247335E-003
800,400,456,0.661604262996554E-003
800,400,457,0.659585154598533E-003
800,400,458,0.657572208190315E-003
800,400,459,0.655565404966512E-003
800,400,460,0.653564726179127E-003
800,400,461,0.651570153137379E-003
800,400,462,0.649581667207525E-003
800,400,463,0.647599249812692E-003
800,400,464,0.645622882432701E-003
800,400,465,0.643652546603892E-003
800,400,466,0.641688223918953E-003
800,400,467,0.639729896026750E-003
800,400,468,0.637777544632152E-003
800,400,469,0.635831151495862E-003
800,400,470,0.633890698434248E-003
800,400,471,0.631956167319167E-003
800,400,472,0.630027540077805E-003
800,400,473,0.628104798692503E-003
800,400,474,0.626187925200585E-003
800,400,475,0.624276901694198E-003
800,400,476,0.622371710320139E-003
800,400,477,0.620472333279690E-003
800,400,478,0.618578752828453E-003
800,400,479,0.616690951276183E-003
800,400,480,0.614808910986621E-003
800,400,481,0.612932614377331E-003
800,400,482,0.611062043919538E-003
800,400,483,0.609197182137962E-003
800,400,484,0.607338011610652E-003
800,400,485,0.605484514968827E-003
800,400,486,0.603636674896715E-003
800,400,487,0.601794474131384E-003
800,400,488,0.599957895462592E-003
800,400,489,0.598126921732613E-003
800,400,490,0.596301535836090E-003
800,400,491,0.594481720719865E-003
800,400,492,0.592667459382824E-003
800,400,493,0.590858734875739E-003
800,400,494,0.589055530301106E-003
800,400,495,0.587257828812991E-003
800,400,496,0.585465613616870E-003
800,400,497,0.583678867969476E-003
800,400,498,0.581897575178635E-003
800,400,499,0.580121718603119E-003
800,400,500,0.578351281652484E-003
800,400,501,0.576586247786919E-003
800,400,502,0.574826600517089E-003
800,400,503,0.573072323403980E-003
800,400,504,0.571323400058748E-003
800,400,505,0.569579814142569E-003
800,400,506,0.567841549366478E-003
800,400,507,0.566108589491221E-003
800,400,508,0.564380918327107E-003
800,400,509,0.562658519733850E-003
800,400,510,0.560941377620425E-003
800,400,511,0.559229475944911E-003
800,400,512,0.557522798714344E-003
800,400,513,0.555821329984572E-003
800,400,514,0.554125053860098E-003
800,400,515,0.552433954493936E-003
800,400,516,0.550748016087465E-003
800,400,517,0.549067222890275E-003
800,400,518,0.547391559200028E-003
800,400,519,0.545721009362303E-003
800,400,520,0.544055557770455E-003
800,400,521,0.542395188865471E-003
800,400,522,0.540739887135816E-003
800,400,523,0.539089637117299E-003
800,400,524,0.537444423392919E-003
800,400,525,0.535804230592728E-003
800,400,526,0.534169043393683E-003
800,400,527,0.532538846519505E-003
800,400,528,0.530913624740537E-003
800,400,529,0.529293362873597E-003
800,400,530,0.527678045781843E-003
800,400,531,0.526067658374628E-003
800,400,532,0.524462185607356E-003
800,400,533,0.522861612481349E-003
800,400,534,0.521265924043697E-003
800,400,535,0.519675105387130E-003
800,400,536,0.518089141649868E-003
800,400,537,0.516508018015490E-003
800,400,538,0.514931719712790E-003
800,400,539,0.513360232015642E-003
800,400,540,0.511793540242861E-003
800,400,541,0.510231629758068E-003
800,400,542,0.508674485969553E-003
800,400,543,0.507122094330133E-003
800,400,544,0.505574440337024E-003
800,400,545,0.504031509531702E-003
800,400,546,0.502493287499767E-003
800,400,547,0.500959759870811E-003
800,400,548,0.499430912318280E-003
800,400,549,0.497906730559344E-003
800,400,550,0.496387200354762E-003
800,400,551,0.494872307508746E-003
800,400,552,0.493362037868835E-003
800,400,553,0.491856377325757E-003
800,400,554,0.490355311813299E-003
800,400,555,0.488858827308178E-003
800,400,556,0.487366909829904E-003
800,400,557,0.485879545440656E-003
800,400,558,0.484396720245148E-003
800,400,559,0.482918420390502E-003
800,400,560,0.481444632066114E-003
800,400,561,0.479975341503528E-003
800,400,562,0.478510534976309E-003
800,400,563,0.477050198799912E-003
800,400,564,0.475594319331554E-003
800,400,565,0.474142882970088E-003
800,400,566,0.472695876155877E-003
800,400,567,0.471253285370664E-003
800,400,568,0.469815097137448E-003
800,400,569,0.468381298020357E-003
800,400,570,0.466951874624526E-003
800,400,571,0.465526813595964E-003
800,400,572,0.464106101621439E-003
800,400,573,0.462689725428346E-003
800,400,574,0.461277671784587E-003
800,400,575,0.459869927498445E-003
800,400,576,0.458466479418464E-003
800,400,577,0.457067314433323E-003
800,400,578,0.455672419471713E-003
800,400,579,0.454281781502218E-003
800,400,580,0.452895387533193E-003
800,400,581,0.451513224612640E-003
800,400,582,0.450135279828089E-003
800,400,583,0.448761540306474E-003
800,400,584,0.447391993214020E-003
800,400,585,0.446026625756116E-003
800,400,586,0.444665425177198E-003
800,400,587,0.443308378760631E-003
800,400,588,0.441955473828587E-003
800,400,589,0.440606697741932E-003
800,400,590,0.439262037900101E-003
800,400,591,0.437921481740987E-003
800,400,592,0.436585016740818E-003
800,400,593,0.435252630414044E-003
800,400,594,0.433924310313219E-003
800,400,595,0.432600044028883E-003
800,400,596,0.431279819189449E-003
800,400,597,0.429963623461086E-003
800,400,598,0.428651444547603E-003
800,400,599,0.427343270190337E-003
800,400,600,0.426039088168033E-003
800,400,601,0.424738886296737E-003
800,400,602,0.423442652429676E-003
800,400,603,0.422150374457148E-003
800,400,604,0.420862040306406E-003
800,400,605,0.419577637941550E-003
800,400,606,0.418297155363411E-003
800,400,607,0.417020580609437E-003
800,400,608,0.415747901753586E-003
800,400,609,0.414479106906212E-003
800,400,610,0.413214184213954E-003
800,400,611,0.411953121859625E-003
800,400,612,0.410695908062104E-003
800,400,613,0.409442531076223E-003
800,400,614,0.408192979192655E-003
800,400,615,0.406947240737814E-003
800,400,616,0.405705304073737E-003
800,400,617,0.404467157597976E-003
800,400,618,0.403232789743496E-003
800,400,619,0.402002188978559E-003
800,400,620,0.400775343806623E-003
800,400,621,0.399552242766229E-003
800,400,622,0.398332874430898E-003
800,400,623,0.397117227409023E-003
800,400,624,0.395905290343762E-003
800,400,625,0.394697051912930E-003
800,400,626,0.393492500828899E-003
800,400,627,0.392291625838488E-003
800,400,628,0.391094415722856E-003
800,400,629,0.389900859297405E-003
800,400,630,0.388710945411667E-003
800,400,631,0.387524662949204E-003
800,400,632,0.386342000827504E-003
800,400,633,0.385162947997876E-003
800,400,634,0.383987493445351E-003
800,400,635,0.382815626188573E-003
800,400,636,0.381647335279698E-003
800,400,637,0.380482609804297E-003
800,400,638,0.379321438881248E-003
800,400,639,0.378163811662635E-003
800,400,640,0.377009717333651E-003
800,400,641,0.375859145112492E-003
800,400,642,0.374712084250259E-003
800,400,643,0.373568524030856E-003
800,400,644,0.372428453770893E-003
800,400,645,0.371291862819581E-003
800,400,646,0.370158740558639E-003
800,400,647,0.369029076402187E-003
800,400,648,0.367902859796654E-003
800,400,649,0.366780080220677E-003
800,400,650,0.365660727185002E-003
800,400,651,0.364544790232386E-003
800,400,652,0.363432258937500E-003
800,400,653,0.362323122906833E-003
800,400,654,0.361217371778590E-003
800,400,655,0.360114995222601E-003
800,400,656,0.359015982940222E-003
800,400,657,0.357920324664238E-003
800,400,658,0.356828010158767E-003
800,400,659,0.355739029219168E-003
800,400,660,0.354653371671940E-003
800,400,661,0.353571027374631E-003
800,400,662,0.352491986215742E-003
800,400,663,0.351416238114634E-003
800,400,664,0.350343773021430E-003
800,400,665,0.349274580916926E-003
800,400,666,0.348208651812493E-003
800,400,667,0.347145975749987E-003
800,400,668,0.346086542801654E-003
800,400,669,0.345030343070037E-003
800,400,670,0.343977366687887E-003
800,400,671,0.342927603818067E-003
800,400,672,0.341881044653459E-003
800,400,673,0.340837679416878E-003
800,400,674,0.339797498360976E-003
800,400,675,0.338760491768153E-003
800,400,676,0.337726649950464E-003
800,400,677,0.336695963249531E-003
800,400,678,0.335668422036453E-003
800,400,679,0.334644016711713E-003
800,400,680,0.333622737705090E-003
800,400,681,0.332604575475572E-003
800,400,682,0.331589520511262E-003
800,400,683,0.330577563329294E-003
800,400,684,0.329568694475739E-003
800,400,685,0.328562904525525E-003
800,400,686,0.327560184082339E-003
800,400,687,0.326560523778545E-003
800,400,688,0.325563914275098E-003
800,400,689,0.324570346261451E-003
800,400,690,0.323579810455473E-003
800,400,691,0.322592297603362E-003
800,400,692,0.321607798479553E-003
800,400,693,0.320626303886640E-003
800,400,694,0.319647804655283E-003
800,400,695,0.318672291644128E-003
800,400,696,0.317699755739718E-003
800,400,697,0.316730187856406E-003
800,400,698,0.315763578936277E-003
800,400,699,0.314799919949057E-003
800,400,700,0.313839201892031E-003
800,400,701,0.312881415789961E-003
800,400,702,0.311926552694997E-003
800,400,703,0.310974603686597E-003
800,400,704,0.310025559871445E-003
800,400,705,0.309079412383364E-003
800,400,706,0.308136152383236E-003
800,400,707,0.307195771058918E-003
800,400,708,0.306258259625160E-003
800,400,709,0.305323609323525E-003
800,400,710,0.304391811422304E-003
800,400,711,0.303462857216434E-003
800,400,712,0.302536738027422E-003
800,400,713,0.301613445203257E-003
800,400,714,0.300692970118336E-003
800,400,715,0.299775304173376E-003
800,400,716,0.298860438795341E-003
800,400,717,0.297948365437356E-003
800,400,718,0.297039075578632E-003
800,400,719,0.296132560724382E-003
800,400,720,0.295228812405745E-003
800,400,721,0.294327822179704E-003
800,400,722,0.293429581629012E-003
800,400,723,0.292534082362106E-003
800,400,724,0.291641316013035E-003
800,400,725,0.290751274241380E-003
800,400,726,0.289863948732174E-003
800,400,727,0.288979331195827E-003
800,400,728,0.288097413368047E-003
800,400,729,0.287218187009762E-003
800,400,730,0.286341643907048E-003
800,400,731,0.285467775871045E-003
800,400,732,0.284596574737885E-003
800,400,733,0.283728032368616E-003
800,400,734,0.282862140649124E-003
800,400,735,0.281998891490056E-003
800,400,736,0.281138276826750E-003
800,400,737,0.280280288619155E-003
800,400,738,0.279424918851753E-003
800,400,739,0.278572159533495E-003
800,400,740,0.277722002697712E-003
800,400,741,0.276874440402054E-003
800,400,742,0.276029464728407E-003
800,400,743,0.275187067782822E-003
800,400,744,0.274347241695440E-003
800,400,745,0.273509978620422E-003
800,400,746,0.272675270735872E-003
800,400,747,0.271843110243764E-003
800,400,748,0.271013489369873E-003
800,400,749,0.270186400363696E-003
800,400,750,0.269361835498387E-003
800,400,751,0.268539787070679E-003
800,400,752,0.267720247400814E-003
800,400,753,0.266903208832472E-003
800,400,754,0.266088663732700E-003
800,400,755,0.265276604491836E-003
800,400,756,0.264467023523445E-003
800,400,757,0.263659913264244E-003
800,400,758,0.262855266174029E-003
800,400,759,0.262053074735612E-003
800,400,760,0.261253331454743E-003
800,400,761,0.260456028860043E-003
800,400,762,0.259661159502937E-003
800,400,763,0.258868715957580E-003
800,400,764,0.258078690820789E-003
800,400,765,0.257291076711976E-003
800,400,766,0.256505866273077E-003
800,400,767,0.255723052168482E-003
800,400,768,0.254942627084970E-003
800,400,769,0.254164583731637E-003
800,400,770,0.253388914839831E-003
800,400,771,0.252615613163083E-003
800,400,772,0.251844671477039E-003
800,400,773,0.251076082579390E-003
800,400,774,0.250309839289810E-003
800,400,775,0.249545934449886E-003
800,400,776,0.248784360923050E-003
800,400,777,0.248025111594515E-003
800,400,778,0.247268179371205E-003
800,400,779,0.246513557181694E-003
800,400,780,0.245761237976136E-003
800,400,781,0.245011214726197E-003
800,400,782,0.244263480424997E-003
800,400,783,0.243518028087035E-003
800,400,784,0.242774850748132E-003
800,400,785,0.242033941465363E-003
800,400,786,0.241295293316989E-003
800,400,787,0.240558899402396E-003
800,400,788,0.239824752842030E-003
800,400,789,0.239092846777332E-003
800,400,790,0.238363174370675E-003
800,400,791,0.237635728805299E-003
800,400,792,0.236910503285246E-003
800,400,793,0.236187491035300E-003
800,400,794,0.235466685300922E-003
800,400,795,0.234748079348185E-003
800,400,796,0.234031666463715E-003
800,400,797,0.233317439954623E-003
800,400,798,0.232605393148450E-003
800,400,799,0.231895519393096E-003
800,400,800,0.231187812056766E-003
800,800,1,0.192185486617070E-002
800,800,2,0.100751494635030E-002
800,800,3,0.503558934316285E-003
800,800,4,0.251641377243137E-003
800,800,5,0.125751729337922E-003
800,800,6,0.628414069564538E-004
800,800,7,0.314034840916354E-004
800,800,8,0.156931370709926E-004
800,800,9,0.784226840596353E-005
800,800,10,0.391898531650831E-005
800,800,11,0.195841880384108E-005
800,800,12,0.978672768964479E-006
800,800,13,0.489068215048819E-006
800,800,14,0.244400096289712E-006
800,800,15,0.122133079248379E-006
800,800,16,0.610330735263246E-007
800,800,17,0.304998128843884E-007
800,800,18,0.152415490853741E-007
800,800,19,0.761659815430476E-008
800,800,20,0.380621202734688E-008
800,800,21,0.190206306065017E-008
